Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
2019,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,AS8,Z,11.9,8.5,10.4,27,242,5.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296,3.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Convertible R-Dynamic,Two-seater,3.0,6,AS8,Z,12.4,8.8,10.8,26,253,4.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Convertible R-Dynamic,Two-seater,3.0,6,M6,Z,15.3,10.0,12.9,22,302,3.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Convertible R-Dynamic AWD,Two-seater,3.0,6,AS8,Z,13.0,9.2,11.3,25,265,4.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Coupe,Two-seater,2.0,4,AS8,Z,10.2,7.8,9.2,31,215,5.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,AS8,Z,11.9,8.5,10.4,27,242,5.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296,3.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Coupe R-Dynamic,Two-seater,3.0,6,AS8,Z,12.4,8.8,10.8,26,253,4.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Coupe R-Dynamic,Two-seater,3.0,6,M6,Z,15.3,10.0,12.9,22,302,3.0,7.0,F-TYPE
2019,Jaguar,F-TYPE Coupe R-Dynamic AWD,Two-seater,3.0,6,AS8,Z,13.0,9.2,11.3,25,265,4.0,7.0,F-TYPE
2019,Jaguar,F-TYPE R AWD Convertible,Two-seater,5.0,8,AS8,Z,15.6,10.4,13.3,21,311,3.0,3.0,F-TYPE R
2019,Jaguar,F-TYPE R AWD Coupe,Two-seater,5.0,8,AS8,Z,15.6,10.4,13.3,21,311,3.0,3.0,F-TYPE R
2019,Jaguar,XE 20d AWD,Compact,2.0,4,AS8,D,7.8,5.8,6.9,41,186,7.0,1.0,XE 20d
2019,Jaguar,XE 25t AWD,Compact,2.0,4,AS8,Z,9.8,6.9,8.5,33,200,6.0,7.0,XE 25t
2019,Jaguar,XE 35t AWD,Compact,3.0,6,AS8,Z,11.8,8.2,10.2,28,238,5.0,7.0,XE 35t
2019,Jaguar,XF 20d AWD,Mid-size,2.0,4,AS8,D,7.8,5.8,6.9,41,186,7.0,1.0,XF 20d
2019,Jaguar,XF 25t AWD,Mid-size,2.0,4,AS8,Z,10.1,7.2,8.8,32,207,6.0,7.0,XF 25t
2019,Jaguar,XF 35t AWD,Mid-size,3.0,6,AS8,Z,12.0,8.4,10.4,27,243,5.0,7.0,XF 35t
2019,Jaguar,XJ R-Sport AWD,Full-size,3.0,6,AS8,Z,14.0,9.0,11.8,24,276,4.0,7.0,XJ R-Sport
2019,Jaguar,XJL Portfolio AWD,Full-size,3.0,6,AS8,Z,14.0,9.4,11.9,24,280,4.0,7.0,XJL Portfolio
2019,Jaguar,XJR LWB,Full-size,5.0,8,AS8,Z,15.8,10.3,13.3,21,313,3.0,3.0,XJR LWB
2019,Jeep,Cherokee,Sport utility vehicle: Small,2.0,4,A9,X,10.4,7.6,9.1,31,214,5.0,5.0,Cherokee
2019,Jeep,Cherokee,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.6,9.3,30,219,5.0,3.0,Cherokee
2019,Jeep,Cherokee,Sport utility vehicle: Small,3.2,6,A9,X,11.9,8.2,10.2,28,240,5.0,5.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,2.0,4,A9,X,11.2,8.0,9.8,29,229,5.0,5.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.0,9.8,29,230,5.0,3.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,3.2,6,A9,X,12.2,8.6,10.6,27,249,4.0,5.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2.0,4,A9,X,11.5,8.6,10.2,28,240,5.0,5.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3.2,6,A9,X,12.8,9.0,11.1,25,259,4.0,5.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,2.0,4,A9,X,11.8,9.2,10.6,27,249,4.0,5.0,Cherokee
2019,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,3.2,6,A9,X,12.9,9.9,11.6,24,269,4.0,5.0,Cherokee
2019,Jeep,Compass,Sport utility vehicle: Small,2.4,4,A6,X,10.6,7.6,9.3,30,218,5.0,5.0,Compass
2019,Jeep,Compass,Sport utility vehicle: Small,2.4,4,M6,X,10.4,7.3,9.0,31,211,5.0,3.0,Compass
2019,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.8,9.5,30,222,5.0,5.0,Compass
2019,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,M6,X,10.8,7.6,9.4,30,221,5.0,3.0,Compass
2019,Jeep,Grand Cherokee 4X4 EcoDiesel,Sport utility vehicle: Standard,3.0,6,A8,D,11.2,8.5,10.0,28,268,4.0,1.0,Grand Cherokee
2019,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,4.0,5.0,Grand Cherokee
2019,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3.0,3.0,Grand Cherokee
2019,Jeep,Grand Cherokee 4X4 SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.6,15.7,18,368,2.0,1.0,Grand Cherokee
2019,Jeep,Grand Cherokee 4X4 Trackhawk,Sport utility vehicle: Standard,6.2,8,A8,Z,20.9,13.8,17.7,16,413,1.0,1.0,Grand Cherokee
2019,Jeep,Renegade,Sport utility vehicle: Small,1.3,4,A9,X,9.8,7.4,8.7,32,204,6.0,6.0,Renegade
2019,Jeep,Renegade,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.8,9.5,30,222,5.0,5.0,Renegade
2019,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.3,4,A9,X,10.1,8.1,9.2,31,216,5.0,6.0,Renegade
2019,Jeep,Renegade 4X4,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.2,9.8,29,230,5.0,5.0,Renegade
2019,Jeep,Renegade 4X4 Trailhawk,Sport utility vehicle: Small,1.3,4,A9,X,10.8,8.7,9.9,29,230,5.0,6.0,Renegade
2019,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,2.0,4,A8,X,10.5,9.4,10.0,28,233,5.0,5.0,Wrangler JL
2019,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,A8,X,12.8,10.4,11.8,24,274,4.0,5.0,Wrangler JL
2019,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.7,9.6,11.8,24,277,4.0,5.0,Wrangler JL
2019,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,2.0,4,A8,X,10.9,10.0,10.5,27,245,5.0,5.0,Wrangler JL Unlimited
2019,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A8,X,12.9,10.2,11.7,24,275,4.0,5.0,Wrangler JL Unlimited
2019,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.8,10.1,12.2,23,285,3.0,5.0,Wrangler JL Unlimited
2019,Kia,Cadenza,Full-size,3.3,6,AS8,X,11.6,8.5,10.2,28,238,5.0,3.0,Cadenza
2019,Kia,Forte,Mid-size,2.0,4,AV,X,7.7,5.9,6.9,41,164,8.0,5.0,Forte
2019,Kia,Forte,Mid-size,2.0,4,M6,X,8.6,6.4,7.6,37,180,7.0,5.0,Forte
2019,Kia,Niro,Station wagon: Small,1.6,4,AM6,X,4.6,5.1,4.8,59,114,10.0,7.0,Niro
2019,Kia,Niro FE,Station wagon: Small,1.6,4,AM6,X,4.5,4.8,4.7,60,110,10.0,7.0,Niro FE
2019,Kia,Niro Touring,Station wagon: Small,1.6,4,AM6,X,5.1,5.8,5.4,52,129,9.0,7.0,Niro Touring
2019,Kia,Optima,Full-size,2.0,4,AS6,X,11.2,7.9,9.7,29,230,5.0,5.0,Optima
2019,Kia,Optima,Full-size,2.4,4,AS6,X,9.5,7.1,8.4,34,199,6.0,5.0,Optima
2019,Kia,Optima Hybrid,Mid-size,2.0,4,AM6,X,6.1,5.2,5.7,50,133,9.0,3.0,Optima
2019,Kia,Rio,Compact,1.6,4,AS6,X,8.5,6.4,7.5,38,177,7.0,3.0,Rio
2019,Kia,Rio,Compact,1.6,4,M6,X,8.3,6.4,7.5,38,175,7.0,3.0,Rio
2019,Kia,Sedona,Minivan,3.3,6,AS8,X,12.7,10.0,11.5,25,272,4.0,5.0,Sedona
2019,Kia,Sorento,Sport utility vehicle: Small,2.4,4,AS6,X,10.7,8.2,9.6,29,225,5.0,5.0,Sorento
2019,Kia,Sorento AWD,Sport utility vehicle: Small,2.4,4,AS6,X,11.2,9.0,10.2,28,242,5.0,5.0,Sorento
2019,Kia,Sorento AWD,Sport utility vehicle: Small,3.3,6,AS8,X,12.5,9.7,11.2,25,265,4.0,5.0,Sorento
2019,Kia,Soul,Station wagon: Small,1.6,4,AM7,X,9.1,7.7,8.5,33,199,6.0,3.0,Soul
2019,Kia,Soul,Station wagon: Small,1.6,4,AS6,X,9.0,7.6,8.4,34,198,6.0,3.0,Soul
2019,Kia,Soul,Station wagon: Small,2.0,4,AS6,X,9.5,7.8,8.7,32,206,6.0,5.0,Soul
2019,Kia,Sportage,Sport utility vehicle: Small,2.4,4,AS6,X,10.3,7.8,9.2,31,218,5.0,5.0,Sportage
2019,Kia,Sportage AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.9,10.2,11.1,25,263,4.0,3.0,Sportage
2019,Kia,Sportage AWD,Sport utility vehicle: Small,2.4,4,AS6,X,11.3,9.5,10.5,27,247,4.0,5.0,Sportage
2019,Kia,Stinger AWD,Mid-size,2.0,4,AS8,Z,11.1,8.1,9.7,29,229,5.0,3.0,Stinger
2019,Kia,Stinger AWD,Mid-size,3.3,6,AS8,Z,13.6,9.6,11.8,24,279,4.0,3.0,Stinger
2019,Lamborghini,Aventador Coupe,Two-seater,6.5,12,AM7,Z,26.3,15.6,21.5,13,487,1.0,1.0,Aventador
2019,Lamborghini,Aventador Roadster,Two-seater,6.5,12,AM7,Z,26.6,15.8,21.7,13,493,1.0,1.0,Aventador
2019,Lamborghini,Huracan Coupe,Two-seater,5.2,10,AM7,Z,18.1,13.2,15.9,18,366,2.0,1.0,Huracan
2019,Lamborghini,Huracan Coupe AWD,Two-seater,5.2,10,AM7,Z,17.9,13.0,15.7,18,370,2.0,1.0,Huracan
2019,Lamborghini,Huracan Spyder,Two-seater,5.2,10,AM7,Z,18.1,13.2,15.9,18,366,2.0,1.0,Huracan Spyder
2019,Lamborghini,Huracan Spyder AWD,Two-seater,5.2,10,AM7,Z,17.9,13.0,15.7,18,370,2.0,1.0,Huracan Spyder
2019,Lamborghini,Huracan Performante Coupe,Two-seater,5.2,10,AM7,Z,17.9,13.0,15.7,18,370,2.0,1.0,Huracan Performante
2019,Lamborghini,Huracan Performante Spyder,Two-seater,5.2,10,AM7,Z,17.9,13.0,15.7,18,370,2.0,1.0,Huracan Performante Spyder
2019,Lamborghini,Urus,Sport utility vehicle: Standard,4.0,8,AS8,Z,19.2,14.1,16.9,17,384,1.0,3.0,Urus
2019,Land Rover,Discovery,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.8,11.4,13.3,21,311,3.0,7.0,Discovery
2019,Land Rover,Discovery Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,11.3,9.2,10.4,27,279,4.0,1.0,Discovery Td6
2019,Land Rover,Discovery Sport,Sport utility vehicle: Small,2.0,4,AS9,Z,11.4,9.3,10.5,27,246,5.0,7.0,Discovery Sport
2019,Land Rover,Range Rover 3.0,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.1,10.3,12.4,23,291,3.0,7.0,Range Rover 3.0
2019,Land Rover,Range Rover Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,10.7,8.3,9.6,29,256,4.0,1.0,Range Rover Td6
2019,Land Rover,Range Rover 5.0 Supercharged,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.4,11.3,13.0,22,305,3.0,3.0,Range Rover 5.0
2019,Land Rover,Range Rover SVAutobiography LWB,Sport utility vehicle: Standard,5.0,8,AS8,Z,17.9,12.7,15.5,18,365,2.0,3.0,Range Rover SVAutobiography LWB
2019,Land Rover,Range Rover Sport 3.0,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.1,10.3,12.4,23,291,3.0,7.0,Range Rover Sport 3.0
2019,Land Rover,Range Rover Sport Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,10.7,8.3,9.6,29,256,4.0,1.0,Range Rover Sport Td6
2019,Land Rover,Range Rover Sport Supercharged,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.1,10.7,12.6,22,294,3.0,3.0,Range Rover Sport
2019,Land Rover,Range Rover Evoque,Sport utility vehicle: Small,2.0,4,AS9,Z,10.9,8.0,9.6,29,225,5.0,7.0,Range Rover Evoque
2019,Land Rover,Range Rover Evoque Convertible,Sport utility vehicle: Small,2.0,4,AS9,Z,11.2,8.2,9.8,29,231,5.0,7.0,Range Rover Evoque
2019,Land Rover,Range Rover Velar D180,Sport utility vehicle: Small,2.0,4,AS8,D,9.2,7.8,8.5,33,229,5.0,1.0,Range Rover Velar D180
2019,Land Rover,Range Rover Velar P300,Sport utility vehicle: Small,2.0,4,AS8,Z,11.7,9.2,10.6,27,248,4.0,7.0,Range Rover Velar P300
2019,Land Rover,Range Rover Velar P380,Sport utility vehicle: Small,3.0,6,AS8,Z,13.0,10.0,11.6,24,273,4.0,7.0,Range Rover Velar P380
2019,Lexus,ES 300h,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124,10.0,7.0,ES 300h
2019,Lexus,ES 350,Mid-size,3.5,6,AS8,X,10.6,7.2,9.1,31,211,5.0,5.0,ES 350
2019,Lexus,ES 350 F SPORT,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30,219,5.0,5.0,ES 350 F SPORT
2019,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,12.3,9.1,10.9,26,254,4.0,5.0,GS 350
2019,Lexus,GS F,Compact,5.0,8,AS8,Z,14.9,9.7,12.5,23,293,3.0,5.0,GS F
2019,Lexus,GX 460,Sport utility vehicle: Standard,4.6,8,AS6,Z,16.0,12.9,14.6,19,341,2.0,3.0,GX 460
2019,Lexus,IS 300,Compact,2.0,4,AS8,Z,11.0,7.6,9.5,30,220,5.0,5.0,IS 300
2019,Lexus,IS 300 AWD,Compact,3.5,6,AS6,Z,12.3,9.1,10.9,26,254,4.0,5.0,IS 300
2019,Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,12.3,9.1,10.9,26,254,4.0,5.0,IS 350
2019,Lexus,LC 500,Subcompact,5.0,8,AS10,Z,15.1,9.5,12.6,22,294,3.0,5.0,LC 500
2019,Lexus,LC 500h,Subcompact,3.5,6,AV10,Z,9.0,7.1,8.1,35,189,6.0,7.0,LC 500h
2019,Lexus,LS 500 AWD,Mid-size,3.4,6,AS10,Z,13.1,8.7,11.1,25,261,4.0,3.0,LS 500
2019,Lexus,LS 500h AWD,Mid-size,3.5,6,AV10,Z,10.3,7.7,9.1,31,214,5.0,7.0,LS 500h
2019,Lexus,LX 570,Sport utility vehicle: Standard,5.7,8,AS8,Z,18.2,12.8,15.8,18,371,2.0,3.0,LX 570
2019,Lexus,NX 300 AWD,Sport utility vehicle: Small,2.0,4,AS6,Z,10.7,8.5,9.7,29,226,5.0,3.0,NX 300
2019,Lexus,NX 300 AWD F SPORT,Sport utility vehicle: Small,2.0,4,AS6,Z,10.8,8.9,9.9,29,232,5.0,3.0,NX 300
2019,Lexus,NX 300h AWD,Sport utility vehicle: Small,2.5,4,AV6,X,7.2,7.9,7.5,38,176,7.0,7.0,NX 300h
2019,Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,13.1,9.8,11.2,25,262,4.0,5.0,RC 300
2019,Lexus,RC 350 AWD,Subcompact,3.5,6,AS6,Z,13.1,9.8,11.2,25,262,4.0,5.0,RC 350
2019,Lexus,RC F,Subcompact,5.0,8,AS8,Z,15.2,9.5,12.6,22,289,3.0,5.0,RC F
2019,Lexus,RX 350 AWD,Sport utility vehicle: Small,3.5,6,AS8,X,12.2,9.0,10.8,26,252,4.0,5.0,RX 350
2019,Lexus,RX 350 L AWD,Sport utility vehicle: Small,3.5,6,AS8,X,13.1,9.4,11.1,25,268,4.0,5.0,RX 350 L
2019,Lexus,RX 450h AWD,Sport utility vehicle: Standard,3.5,6,AV6,Z,7.5,8.4,7.9,36,185,7.0,7.0,RX 450h
2019,Lexus,RX 450h L AWD,Sport utility vehicle: Standard,3.5,6,AV6,Z,8.1,8.4,8.1,35,190,6.0,7.0,RX 450h L
2019,Lexus,UX 200,Mid-size,2.0,4,AS10,X,8.0,6.3,7.2,39,168,8.0,6.0,UX 200
2019,Lexus,UX 250h,Compact,2.0,4,AV6,X,5.5,5.7,5.6,50,130,9.0,6.0,UX 250h
2019,Lexus,UX 250h AWD,Compact,2.0,4,AV6,X,5.7,6.2,6.0,47,140,9.0,6.0,UX 250h
2019,Lincoln,Continental AWD,Full-size,2.7,6,AS6,X,14.0,9.4,12.0,24,281,4.0,5.0,Continental
2019,Lincoln,Continental AWD,Full-size,3.0,6,AS6,X,14.5,9.8,12.3,23,289,3.0,5.0,Continental
2019,Lincoln,Continental AWD,Full-size,3.7,6,AS6,X,14.3,9.7,12.2,23,287,3.0,3.0,Continental
2019,Lincoln,MKC AWD,Sport utility vehicle: Small,2.0,4,AS6,X,12.3,9.3,11.0,26,257,4.0,5.0,MKC
2019,Lincoln,MKC AWD (Start/Stop),Sport utility vehicle: Small,2.0,4,AS6,X,12.2,9.3,10.9,26,256,4.0,5.0,MKC
2019,Lincoln,MKC AWD,Sport utility vehicle: Small,2.3,4,AS6,X,13.1,9.5,11.5,25,270,4.0,3.0,MKC
2019,Lincoln,MKT AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,15.7,11.2,13.7,21,322,3.0,3.0,MKT
2019,Lincoln,MKT Livery AWD,Special purpose vehicle,3.7,6,A6,X,14.7,10.3,12.7,22,297,3.0,3.0,MKT Livery
2019,Lincoln,MKZ AWD,Mid-size,2.0,4,AS6,X,12.1,8.4,10.4,27,245,5.0,5.0,MKZ
2019,Lincoln,MKZ AWD,Mid-size,3.0,6,AS6,X,14.0,9.2,11.8,24,278,4.0,5.0,MKZ
2019,Lincoln,MKZ Hybrid,Mid-size,2.0,4,AV,X,5.7,6.2,5.9,48,139,9.0,7.0,MKZ
2019,Lincoln,Nautilus,Sport utility vehicle: Small,2.0,4,AS8,X,12.0,9.6,10.7,26,250,4.0,5.0,Nautilus
2019,Lincoln,Nautilus,Sport utility vehicle: Small,2.7,6,AS8,X,12.6,9.2,11.0,26,259,4.0,5.0,Nautilus
2019,Lincoln,Navigator 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,15.0,11.4,13.4,21,314,3.0,5.0,Navigator
2019,Maserati,Ghibli,Mid-size,3.0,6,AS8,Z,14.1,9.8,12.2,23,286,3.0,1.0,Ghibli
2019,Maserati,Ghibli S,Mid-size,3.0,6,AS8,Z,14.7,9.9,12.6,22,295,3.0,1.0,Ghibli S
2019,Maserati,Ghibli SQ4,Mid-size,3.0,6,AS8,Z,14.7,9.9,12.6,22,295,3.0,1.0,Ghibli SQ4
2019,Maserati,GranTurismo Convertible,Subcompact,4.7,8,AS6,Z,17.8,11.6,15.0,19,354,2.0,1.0,GranTurismo
2019,Maserati,Levante,Sport utility vehicle: Standard,3.0,6,AS8,Z,15.9,11.1,13.7,21,324,3.0,1.0,Levante
2019,Maserati,Levante S,Sport utility vehicle: Standard,3.0,6,AS8,Z,16.1,11.4,14.0,20,330,3.0,1.0,Levante S
2019,Maserati,Levante GTS,Sport utility vehicle: Standard,3.8,8,AS8,Z,17.9,12.9,15.3,18,360,2.0,1.0,Levante GTS
2019,Maserati,Levante Trofeo,Sport utility vehicle: Standard,3.8,8,AS8,Z,17.9,12.9,15.3,18,360,2.0,1.0,Levante Trofeo
2019,Maserati,Quattroporte S,Full-size,3.0,6,AS8,Z,15.1,10.3,12.8,22,299,3.0,1.0,Quattroporte S
2019,Maserati,Quattroporte SQ4,Full-size,3.0,6,AS8,Z,15.0,10.3,12.8,22,301,3.0,1.0,Quattroporte SQ4
2019,Maserati,Quattroporte GTS,Full-size,3.8,8,AS8,Z,16.0,10.8,13.7,21,321,3.0,1.0,Quattroporte GTS
2019,Mazda,CX-3,Compact,2.0,4,AS6,X,8.3,6.9,7.7,37,179,7.0,3.0,CX-3
2019,Mazda,CX-3,Compact,2.0,4,M6,X,8.8,7.0,8.0,35,186,7.0,3.0,CX-3
2019,Mazda,CX-3 4WD,Compact,2.0,4,AS6,X,8.6,7.4,8.1,35,189,6.0,3.0,CX-3
2019,Mazda,CX-5,Sport utility vehicle: Small,2.0,4,M6,X,9.7,7.7,8.8,32,206,6.0,3.0,CX-5
2019,Mazda,CX-5,Sport utility vehicle: Small,2.5,4,AS6,X,9.7,7.8,8.8,32,206,6.0,7.0,CX-5
2019,Mazda,CX-5 (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,9.3,7.6,8.5,33,201,6.0,7.0,CX-5
2019,Mazda,CX-5 Diesel 4WD,Sport utility vehicle: Small,2.2,4,AS6,D,8.9,7.9,8.4,34,227,5.0,1.0,CX-5
2019,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.2,8.2,9.3,30,217,5.0,7.0,CX-5
2019,Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,9.8,7.9,9.0,31,209,5.0,7.0,CX-5
2019,Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.8,8.7,9.8,29,230,5.0,3.0,CX-5
2019,Mazda,CX-9,Sport utility vehicle: Small,2.5,4,AS6,X,10.6,8.4,9.6,29,225,5.0,3.0,CX-9
2019,Mazda,CX-9 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,11.6,9.1,10.5,27,244,5.0,3.0,CX-9
2019,Mazda,Mazda3 4-Door,Compact,2.0,4,AS6,X,8.4,6.6,7.6,37,178,7.0,7.0,Mazda3 4-Door
2019,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4,M6,X,8.7,6.4,7.7,37,180,7.0,7.0,Mazda3 4-Door
2019,Mazda,Mazda3 4-Door,Compact,2.5,4,AS6,X,8.8,6.4,7.7,37,181,7.0,7.0,Mazda3 4-Door
2019,Mazda,Mazda3 4-Door (Cylinder Deactivation),Compact,2.5,4,AS6,X,8.8,6.6,7.8,36,183,7.0,7.0,Mazda3 4-Door
2019,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,AS6,X,9.2,7.0,8.2,34,192,6.0,7.0,Mazda3 4-Door
2019,Mazda,Mazda3 5-Door,Mid-size,2.0,4,AS6,X,8.6,6.7,7.7,37,181,7.0,7.0,Mazda3 5-Door
2019,Mazda,Mazda3 5-Door (SIL),Mid-size,2.0,4,M6,X,8.7,6.6,7.8,36,181,7.0,7.0,Mazda3 5-Door
2019,Mazda,Mazda3 5-Door,Mid-size,2.5,4,AS6,X,9.0,6.8,8.0,35,187,7.0,7.0,Mazda3 5-Door
2019,Mazda,Mazda3 5-Door,Mid-size,2.5,4,M6,X,9.2,6.6,8.1,35,189,6.0,7.0,Mazda3 5-Door
2019,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,AS6,X,9.8,7.4,8.7,32,204,6.0,7.0,Mazda3 5-Door
2019,Mazda,Mazda6,Mid-size,2.5,4,AS6,X,9.1,6.7,8.0,35,187,7.0,7.0,Mazda6
2019,Mazda,Mazda6 Turbo,Mid-size,2.5,4,AS6,X,10.0,7.5,8.9,32,208,6.0,3.0,Mazda6
2019,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,9.0,6.6,7.9,36,186,7.0,3.0,MX-5
2019,Mazda,MX-5 (SIL),Two-seater,2.0,4,M6,Z,9.0,7.0,8.1,35,189,6.0,3.0,MX-5
2019,Mercedes-Benz,A 220,Subcompact,2.0,4,AM7,Z,9.7,6.8,8.4,34,195,6.0,5.0,A 220
2019,Mercedes-Benz,A 220 4MATIC,Subcompact,2.0,4,AM7,Z,9.6,7.1,8.5,33,199,6.0,5.0,A 220
2019,Mercedes-Benz,A 250,Station wagon: Small,2.0,4,AM7,Z,9.4,6.8,8.3,34,192,6.0,5.0,A 250
2019,Mercedes-Benz,A 250 4MATIC,Station wagon: Small,2.0,4,AM7,Z,9.9,7.0,8.6,33,201,6.0,5.0,A 250
2019,Mercedes-Benz,AMG C 43 4MATIC,Compact,3.0,6,A9,Z,12.4,8.7,10.7,26,253,4.0,5.0,AMG C 43
2019,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6,A9,Z,12.7,9.2,11.2,25,263,4.0,5.0,AMG C 43
2019,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6,A9,Z,12.9,8.8,11.1,25,255,4.0,5.0,AMG C 43
2019,Mercedes-Benz,AMG C 43 4MATIC Wagon,Station wagon: Small,3.0,6,A9,Z,12.4,8.9,10.8,26,255,4.0,5.0,AMG C 43
2019,Mercedes-Benz,AMG C 63,Compact,4.0,8,A9,Z,13.2,8.7,11.2,25,263,4.0,5.0,AMG C 63
2019,Mercedes-Benz,AMG C 63 S,Compact,4.0,8,A9,Z,13.2,8.7,11.2,25,263,4.0,5.0,AMG C 63 S
2019,Mercedes-Benz,AMG C 63 S Cabriolet,Subcompact,4.0,8,A9,Z,13.9,9.7,12.0,24,282,4.0,5.0,AMG C 63 S
2019,Mercedes-Benz,AMG C 63 S Coupe,Subcompact,4.0,8,A9,Z,13.9,9.2,11.8,24,277,4.0,5.0,AMG C 63 S
2019,Mercedes-Benz,AMG CLA 45 4MATIC,Minicompact,2.0,4,AM7,Z,10.3,7.9,9.2,31,217,5.0,3.0,AMG CLA 45
2019,Mercedes-Benz,AMG CLS 53 4MATIC+,Compact,3.0,6,A9,Z,12.4,8.7,10.7,26,235,5.0,5.0,AMG CLS 53
2019,Mercedes-Benz,AMG E 53 4MATIC+,Mid-size,3.0,6,A9,Z,11.2,8.3,9.9,29,232,5.0,5.0,AMG E 53
2019,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6,A9,Z,12.5,9.0,10.9,26,245,5.0,5.0,AMG E 53
2019,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6,A9,Z,12.3,8.5,10.6,27,237,5.0,5.0,AMG E 53
2019,Mercedes-Benz,AMG E 53 4MATIC+ Wagon,Station wagon: Mid-size,3.0,6,A9,Z,11.5,8.6,10.2,28,239,5.0,5.0,AMG E 53
2019,Mercedes-Benz,AMG E 63 S 4MATIC+,Mid-size,4.0,8,A9,Z,16.0,10.5,13.5,21,318,3.0,5.0,AMG E 63 S
